-43.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-42.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-42.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-42.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-42.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-41.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-41.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-41.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-41.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-40.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-40.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-40.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-40.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-39.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-39.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-39.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-39.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-38.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-38.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-38.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-38.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-37.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-37.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-37.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-37.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-36.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-36.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-36.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-36.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-35.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-35.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-35.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-35.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-34.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-34.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-34.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-34.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-33.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-33.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-33.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-33.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-32.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-32.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-32.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-32.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-31.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-31.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-31.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-31.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-30.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-30.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-30.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-30.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-29.749999999999996,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-29.499999999999996,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-29.249999999999996,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-28.999999999999996,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-28.750000000000004,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-28.500000000000004,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-28.250000000000004,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-28.000000000000004,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-27.750000000000004,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-27.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-27.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-27.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-26.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-26.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-26.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-26.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-25.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-25.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-25.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-25.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-24.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-24.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-24.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-24.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-23.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-23.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-23.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-23.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-22.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-22.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-22.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-22.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-21.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-21.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-21.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-21.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-20.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-20.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-20.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-20.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-19.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-19.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-19.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-19.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-18.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-18.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-18.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-18.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-17.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-17.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-17.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-17.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-16.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-16.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-16.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-16.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-15.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-15.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-15.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-15.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-14.749999999999998,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-14.499999999999998,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-14.250000000000002,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-14.000000000000002,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-13.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-13.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-13.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-13.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-12.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-12.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-12.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-12.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-11.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-11.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-11.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-11.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-10.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-10.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-10.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-10.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-9.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-9.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-9.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-9.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-8.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-8.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-8.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-8.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-7.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-7.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-7.249999999999999,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-7.000000000000001,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-6.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-6.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-6.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-6.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-5.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-5.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-5.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-5.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-4.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-4.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-4.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-4.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-3.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-3.5000000000000004,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-3.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-3.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-2.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-2.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-2.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-2.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-1.7500000000000002,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-1.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-1.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-1.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-0.75,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-0.5,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
-0.25,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
0.0,0.04981559500918387,-2.129374654948307e-18,0.0,0.04981559500918387
0.25,0.04981559500918387,-2.1099458367206613e-18,0.0,0.04981559500918387
0.5,0.04981347662290018,-2.13492586403915e-18,0.0,0.04981347662290018
0.75,0.04980994629484504,-2.0960674004032466e-18,0.0,0.04980994629484504
1.0,0.0498050046552248,-2.0488825367213842e-18,0.0,0.0498050046552248
1.25,0.04979865256169303,-2.043331327630541e-18,0.0,0.04979865256169303
1.5,0.04979089111633359,-2.035004927584582e-18,0.0,0.04979089111633359
1.7500000000000002,0.04978172166519298,-2.0239025094028954e-18,0.0,0.04978172166519298
2.0,0.04977114579770919,-2.02112731844778e-18,0.0,0.04977114579770919
2.25,0.049759165346037776,-2.0155761093569366e-18,0.0,0.049759165346037776
2.5,0.04974578238427551,-2.0100249002660932e-18,0.0,0.04974578238427551
2.75,0.049730999227582375,-2.012800918401821e-18,0.0,0.049730999227582375
3.0,0.04971481843120241,-1.996147291129291e-18,0.0,0.04971481843120241
3.25,0.04969724278938421,-1.9767184729016456e-18,0.0,0.04969724278938421
3.5000000000000004,0.04967827533420194,-1.9767184729016456e-18,0.0,0.04967827533420194
3.75,0.04965791933427753,-1.9628408637648434e-18,0.0,0.04965791933427753
4.0,0.049636178293405345,-1.9517384455831567e-18,0.0,0.049636178293405345
4.25,0.04961305594907997,-1.9489632546280413e-18,0.0,0.04961305594907997
4.5,0.049588556270928515,-1.9101056181727502e-18,0.0,0.049588556270928515
4.75,0.04956268345904841,-1.907330427217635e-18,0.0,0.04956268345904841
5.0,0.04953544194225199,-1.921208036354437e-18,0.0,0.04953544194225199
5.25,0.04950683637621921,-1.9101064453533628e-18,0.0,0.04950683637621921
5.5,0.04947687164155967,-1.9045552362625194e-18,0.0,0.04947687164155967
5.75,0.049445552841785645,-1.9323112817167363e-18,0.0,0.049445552841785645
6.0,0.049412885301197314,-1.8990048543522886e-18,0.0,0.049412885301197314
6.25,0.04937887456268195,-1.915657654444206e-18,0.0,0.04937887456268195
6.5,0.04934352638542858,-1.929536090761621e-18,0.0,0.04934352638542858
6.75,0.0493068467425597,-1.957291309035225e-18,0.0,0.0493068467425597
7.000000000000001,0.04926884181868196,-1.9545161180801097e-18,0.0,0.04926884181868196
7.249999999999999,0.04922951800735735,-1.9517400999443818e-18,0.0,0.04922951800735735
7.5,0.04918888190849684,-1.9517400999443818e-18,0.0,0.04918888190849684
7.75,0.0491469403256783,-1.9350872998524642e-18,0.0,0.0491469403256783
8.0,0.04910370026339063,-1.9406385089433076e-18,0.0,0.04910370026339063
8.25,0.04905916892420602,-1.9323112817167363e-18,0.0,0.04905916892420602
8.5,0.0490133537058823,-1.9350864726718517e-18,0.0,0.0490133537058823
8.75,0.04896626219839756,-1.9350864726718517e-18,0.0,0.04896626219839756
9.0,0.04891790218091893,-1.9350864726718517e-18,0.0,0.04891790218091893
9.25,0.04886828161870779,-1.9350864726718517e-18,0.0,0.04886828161870779
9.5,0.04881740865996341,-1.9350864726718517e-18,0.0,0.04881740865996341
9.75,0.04876529163260734,-1.9101064453533628e-18,0.0,0.04876529163260734
10.0,0.04871193904101063,-1.901780045307404e-18,0.0,0.04871193904101063
10.25,0.04865735956266621,-1.8990048543522886e-18,0.0,0.04865735956266621
10.5,0.0486015620448086,-1.9350872998524642e-18,0.0,0.0486015620448086
10.75,0.0485445555009833,-1.9323112817167363e-18,0.0,0.0485445555009833
11.0,0.04848634910756811,-1.9128824634890907e-18,0.0,0.04848634910756811
11.25,0.04842695220024875,-1.901780045307404e-18,0.0,0.04842695220024875
11.5,0.04836637427045104,-1.8990048543522886e-18,0.0,0.04836637427045104
11.75,0.04830462496173206,-1.9101072725339753e-18,0.0,0.04830462496173206
12.0,0.048241714066132604,-1.9156584816248187e-18,0.0,0.048241714066132604
12.25,0.04817765152049331,-1.8962296633971732e-18,0.0,0.04817765152049331
12.5,0.048112447402736805,-1.9350881270330768e-18,0.0,0.048112447402736805
12.75,0.04804611192811832,-1.8990065087135137e-18,0.0,0.04804611192811832
13.0,0.04797865544544707,-1.9239865360320026e-18,0.0,0.04797865544544707
13.25,0.047910088433280824,-1.9350889542136893e-18,0.0,0.047910088433280824
13.5,0.04784042149609602,-1.921211345076887e-18,0.0,0.04784042149609602
13.75,0.04776966536043583,-1.9531305905540834e-18,0.0,0.04776966536043583
14.000000000000002,0.047697830871038495,-1.9392521542366687e-18,0.0,0.047697830871038495
14.250000000000002,0.04762492898694832,-1.9239865360320026e-18,0.0,0.04762492898694832
14.499999999999998,0.04755097077761166,-1.9586809724643142e-18,0.0,0.04755097077761166
14.749999999999998,0.047475967418960256,-1.944803363327512e-18,0.0,0.047475967418960256
15.0,0.04739993018948419,-1.946191372395376e-18,0.0,0.04739993018948419
15.25,0.0473228704662968,-1.9378649723494173e-18,0.0,0.0473228704662968
15.5,0.047244799721193845,-1.9531305905540834e-18,0.0,0.047244799721193845
15.75,0.04716572951670912,-1.9656201906230216e-18,0.0,0.04716572951670912
16.0,0.04708567150216889,-1.9725585816011164e-18,0.0,0.04708567150216889
16.25,0.047004637409747176,-1.980884981647075e-18,0.0,0.047004637409747176
16.5,0.046922639050524254,-1.9892122088736465e-18,0.0,0.046922639050524254
16.75,0.04683968831055046,-1.9767217816240958e-18,0.0,0.04683968831055046
17.0,0.04675579714691739,-1.991987399828762e-18,0.0,0.04675579714691739
17.25,0.04667097758383871,-2.0003146270553332e-18,0.0,0.04667097758383871
17.5,0.0465852417087425,-2.0003146270553332e-18,0.0,0.0465852417087425
17.75,0.04649860166837736,-2.0197434452829787e-18,0.0,0.04649860166837736
18.0,0.046411069664934065,-2.008641027101292e-18,0.0,0.046411069664934065
18.25,0.04632265795218494,-2.0100282089885434e-18,0.0,0.04632265795218494
18.5,0.04623337883164271,-2.014191409011523e-18,0.0,0.04623337883164271
18.75,0.046143244648740894,-2.0169665999666382e-18,0.0,0.046143244648740894
19.0,0.04605226778903738,-2.0322313909906918e-18,0.0,0.04605226778903738
19.25,0.04596046067444321,-2.0141905818309103e-18,0.0,0.04596046067444321
19.5,0.0458678357594782,-2.039170609149399e-18,0.0,0.0458678357594782
19.75,0.04577440552755515,-2.0155785908987742e-18,0.0,0.04577440552755515
20.0,0.045680182487294364,-2.0294562000355764e-18,0.0,0.045680182487294364
20.25,0.04558517916887009,-2.0266801818998484e-18,0.0,0.04558517916887009
20.5,0.04548940812039045,-2.0266801818998484e-18,0.0,0.04548940812039045
20.75,0.04539288190431247,-2.0433338091723785e-18,0.0,0.04539288190431247
21.0,0.0452956130938936,-2.0419458001045146e-18,0.0,0.0452956130938936
21.25,0.04519761426968134,-2.0405577910366506e-18,0.0,0.04519761426968134
21.5,0.04509889801604218,-2.04472099105963e-18,0.0,0.04509889801604218
21.75,0.04499947691773139,-2.068313009310255e-18,0.0,0.04499947691773139
22.0,0.0448993635565048,-2.0599857820836835e-18,0.0,0.0448993635565048
22.25,0.04479857050777401,-2.0516593820377248e-18,0.0,0.04479857050777401
22.5,0.04469711033730607,-2.062760973038799e-18,0.0,0.04469711033730607
22.75,0.04459499559796884,-2.0683113549490298e-18,0.0,0.04459499559796884
23.0,0.044492238826523235,-2.0613721367903224e-18,0.0,0.044492238826523235
23.25,0.04438885254046328,-2.0669233458811658e-18,0.0,0.04438885254046328
23.5,0.04428484923490502,-2.0613721367903224e-18,0.0,0.04428484923490502
23.75,0.04418024137952532,-2.0544337458122276e-18,0.0,0.04418024137952532
24.0,0.04407504141555136,-2.053046563924976e-18,0.0,0.04407504141555136
24.25,0.04396926175280171,-2.0461081729468814e-18,0.0,0.04396926175280171
24.5,0.043862914766779885,-2.065536991174527e-18,0.0,0.043862914766779885
24.75,0.04375601279582096,-2.0724762093332342e-18,0.0,0.04375601279582096
25.0,0.043648568138292175,-2.0641498092872755e-18,0.0,0.043648568138292175
25.25,0.043540593049847975,-2.0655378183551395e-18,0.0,0.043540593049847975
25.5,0.04343209974074024,-2.0655378183551395e-18,0.0,0.04343209974074024
25.75,0.04332310037318425,-2.0738650455817108e-18,0.0,0.04332310037318425
26.0,0.043213607058780815,-2.0627634545806366e-18,0.0,0.043213607058780815
26.25,0.04310363185599516,-2.0738658727623233e-18,0.0,0.04310363185599516
26.5,0.04299318676769288,-2.071090681807208e-18,0.0,0.04299318676769288
26.75,0.0428822837387334,-2.0752538818301873e-18,0.0,0.0428822837387334
27.0,0.0427709346536213,-2.0572130726704058e-18,0.0,0.0427709346536213
27.25,0.04265915133421565,-2.071090681807208e-18,0.0,0.04265915133421565
27.5,0.04254694553749776,-2.0516618635795624e-18,0.0,0.04254694553749776
27.750000000000004,0.042434328953397465,-2.061376272693385e-18,0.0,0.042434328953397465
28.000000000000004,0.042321313202678075,-2.0683154908520925e-18,0.0,0.042321313202678075
28.250000000000004,0.04220790983488013,-2.0946835272384454e-18,0.0,0.04220790983488013
28.500000000000004,0.04209413032632404,-2.0891331453282146e-18,0.0,0.04209413032632404
28.750000000000004,0.041979986078171584,-2.0877451362603506e-18,0.0,0.041979986078171584
28.999999999999996,0.04186548841454637,-2.09190833628333e-18,0.0,0.04186548841454637
29.249999999999996,0.041750648580713035,-2.090520327215466e-18,0.0,0.041750648580713035
29.499999999999996,0.04163547774131525,-2.0946835272384454e-18,0.0,0.04163547774131525
29.749999999999996,0.0415199869786723,-2.118276372669683e-18,0.0,0.0415199869786723
30.0,0.04140418729113415,-2.1120311590449075e-18,0.0,0.04140418729113415
30.25,0.04128808959149472,-2.103009927284404e-18,0.0,0.04128808959149472
30.5,0.04117170470546323,-2.1224387455120497e-18,0.0,0.04117170470546323
30.75,0.04105504337019321,-2.1210507364441857e-18,0.0,0.04105504337019321
31.0,0.04093811623286902,-2.1217447409781177e-18,0.0,0.04093811623286902
31.25,0.04082093384934948,-2.125213936467165e-18,0.0,0.04082093384934948
31.5,0.040703506682868235,-2.1321531546258724e-18,0.0,0.040703506682868235
31.75,0.04058584510279038,-2.1460307637626746e-18,0.0,0.04058584510279038
32.0,0.04046795938342524,-2.142561568273627e-18,0.0,0.04046795938342524
32.25,0.04034985970289437,-2.1377043637167158e-18,0.0,0.04034985970289437
32.5,0.040231556142054745,-2.143255572807559e-18,0.0,0.040231556142054745
32.75,0.040113058683476345,-2.1501947909662665e-18,0.0,0.040113058683476345
33.0,0.039994377210473754,-2.147419600011151e-18,0.0,0.039994377210473754
33.25,0.03987552150619115,-2.15574600005711e-18,0.0,0.03987552150619115
33.5,0.03975650125274015,-2.1612972091479533e-18,0.0,0.03975650125274015
33.75,0.03963732603038988,-2.1439504045221037e-18,0.0,0.03963732603038988
34.0,0.03951800531680869,-2.146725595477219e-18,0.0,0.03951800531680869
34.25,0.03939854848635682,-2.147419600011151e-18,0.0,0.03939854848635682
34.5,0.039278964809429426,-2.149501613612947e-18,0.0,0.039278964809429426
34.75,0.03915926345184921,-2.1467264226578317e-18,0.0,0.03915926345184921
35.0,0.03903945347430808,-2.1453384135899677e-18,0.0,0.03903945347430808
35.25,0.03891954383185697,-2.158522018192838e-18,0.0,0.03891954383185697
35.5,0.03879954337344326,-2.1543588181698585e-18,0.0,0.03879954337344326
35.75,0.03867946084149491,-2.1710124454423886e-18,0.0,0.03867946084149491
36.0,0.03855930487155068,-2.1717064499763206e-18,0.0,0.03855930487155068
36.25,0.03843908399193563,-2.167543249953341e-18,0.0,0.03843908399193563
36.5,0.038318806623481035,-2.1661560680660897e-18,0.0,0.038318806623481035
36.75,0.038198481079288096,-2.1647680589982258e-18,0.0,0.038198481079288096
37.0,0.03807811556453451,-2.1737884635781165e-18,0.0,0.03807811556453451
37.25,0.03795771817632318,-2.17933967266896e-18,0.0,0.03795771817632318
37.5,0.03783729690357216,-2.1848908817598033e-18,0.0,0.03783729690357216
37.75,0.03771685962694517,-2.19252327727183e-18,0.0,0.03771685962694517
38.0,0.03759641411882166,-2.193217281805762e-18,0.0,0.03759641411882166
38.25,0.037475968043305774,-2.1959924727608774e-18,0.0,0.037475968043305774
38.5,0.037355528956273226,-2.198767663715993e-18,0.0,0.037355528956273226
38.75,0.03723510430545537,-2.2036248682729042e-18,0.0,0.03723510430545537
